Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,J.B. Wendelken (15486104),J.B. Wendelken,15486104,P,4500,OAK@LAD 09/24/2020 09:40PM ET,OAK,4.54
RP,Josh Hader (15486103),Josh Hader,15486103,P,4500,MIL@STL 09/24/2020 08:15PM ET,MIL,3.70
C,Christian Vazquez (15485602),Christian Vazquez,15485602,C,4500,BAL@BOS 09/24/2020 07:30PM ET,BOS,7.22
RP,Josh Taylor (15486105),Josh Taylor,15486105,P,4500,BAL@BOS 09/24/2020 07:30PM ET,BOS,1.34
1B,Hunter Dozier (15485606),Hunter Dozier,15485606,1B,4400,DET@KC 09/24/2020 08:05PM ET,KC,7.74
OF,Kyle Tucker (15485603),Kyle Tucker,15485603,OF,4400,HOU@TEX 09/24/2020 08:05PM ET,HOU,9.23
1B,Danny Santana (15485750),Danny Santana,15485750,1B,4400,HOU@TEX 09/24/2020 08:05PM ET,TEX,5.93
2B/3B,Tommy Edman (15485604),Tommy Edman,15485604,2B/3B,4400,MIL@STL 09/24/2020 08:15PM ET,STL,6.98
RP,Ryan Brasier (15486106),Ryan Brasier,15486106,P,4400,BAL@BOS 09/24/2020 07:30PM ET,BOS,3.31
3B,Matt Chapman (15485751),Matt Chapman,15485751,3B,4300,OAK@LAD 09/24/2020 09:40PM ET,OAK,8.35
C,Martin Maldonado (15485607),Martin Maldonado,15485607,C,4300,HOU@TEX 09/24/2020 08:05PM ET,HOU,6.18
SS,Paul DeJong (15485609),Paul DeJong,15485609,SS,4300,MIL@STL 09/24/2020 08:15PM ET,STL,6.41
RP,Seth Elledge (15486107),Seth Elledge,15486107,P,4300,MIL@STL 09/24/2020 08:15PM ET,STL,3.36
OF,J.D. Martinez (15485608),J.D. Martinez,15485608,OF,4300,BAL@BOS 09/24/2020 07:30PM ET,BOS,6.69
2B/OF,Kike Hernandez (15485612),Kike Hernandez,15485612,2B/OF,4200,OAK@LAD 09/24/2020 09:40PM ET,LAD,5.35
OF,Joey Gallo (15485610),Joey Gallo,15485610,OF,4200,HOU@TEX 09/24/2020 08:05PM ET,TEX,6.60
3B,Brian Anderson (15485611),Brian Anderson,15485611,3B,4200,MIA@ATL 09/24/2020 07:10PM ET,MIA,7.13
OF,Anthony Santander (15485752),Anthony Santander,15485752,OF,4200,BAL@BOS 09/24/2020 07:30PM ET,BAL,9.84
OF,Ramon Laureano (15485617),Ramon Laureano,15485617,OF,4100,OAK@LAD 09/24/2020 09:40PM ET,OAK,6.61
C,Sean Murphy (15485618),Sean Murphy,15485618,C,4100,OAK@LAD 09/24/2020 09:40PM ET,OAK,5.74
3B,Maikel Franco (15485616),Maikel Franco,15485616,3B,4100,DET@KC 09/24/2020 08:05PM ET,KC,7.18
2B,Jonathan Schoop (15485753),Jonathan Schoop,15485753,2B,4100,DET@KC 09/24/2020 08:05PM ET,DET,7.52
1B,C.J. Cron (15485754),C.J. Cron,15485754,1B,4100,DET@KC 09/24/2020 08:05PM ET,DET,8.62
OF,Michael Brantley (15485614),Michael Brantley,15485614,OF,4100,HOU@TEX 09/24/2020 08:05PM ET,HOU,8.12
2B,Rougned Odor (15485615),Rougned Odor,15485615,2B,4100,HOU@TEX 09/24/2020 08:05PM ET,TEX,6.24
RP,Jesse Chavez (15486108),Jesse Chavez,15486108,P,4100,HOU@TEX 09/24/2020 08:05PM ET,TEX,1.05
RP,Ryne Stanek (15486109),Ryne Stanek,15486109,P,4100,MIA@ATL 09/24/2020 07:10PM ET,MIA,1.97
SP,Paul Blackburn (15486115),Paul Blackburn,15486115,P,4000,OAK@LAD 09/24/2020 09:40PM ET,OAK,0
RP,Brusdar Graterol (15486121),Brusdar Graterol,15486121,P,4000,OAK@LAD 09/24/2020 09:40PM ET,LAD,2.10
RP,Joakim Soria (15486123),Joakim Soria,15486123,P,4000,OAK@LAD 09/24/2020 09:40PM ET,OAK,3.48
RP,Josh Sborz (15486134),Josh Sborz,15486134,P,4000,OAK@LAD 09/24/2020 09:40PM ET,LAD,2.49
SP,Josiah Gray (15486143),Josiah Gray,15486143,P,4000,OAK@LAD 09/24/2020 09:40PM ET,LAD,0
SP,Clayton Beeter (15486151),Clayton Beeter,15486151,P,4000,OAK@LAD 09/24/2020 09:40PM ET,LAD,0
RP,Dylan Floro (15486153),Dylan Floro,15486153,P,4000,OAK@LAD 09/24/2020 09:40PM ET,LAD,2.85
SP,Andre Jackson (15486159),Andre Jackson,15486159,P,4000,OAK@LAD 09/24/2020 09:40PM ET,LAD,0
RP,Victor Gonzalez (15486161),Victor Gonzalez,15486161,P,4000,OAK@LAD 09/24/2020 09:40PM ET,LAD,5.82
SP,Tyler Baum (15486165),Tyler Baum,15486165,P,4000,OAK@LAD 09/24/2020 09:40PM ET,OAK,0
SP,Grant Holmes (15486166),Grant Holmes,15486166,P,4000,OAK@LAD 09/24/2020 09:40PM ET,OAK,0
RP,Yusmeiro Petit (15486168),Yusmeiro Petit,15486168,P,4000,OAK@LAD 09/24/2020 09:40PM ET,OAK,2.49
RP,Blake Treinen (15486174),Blake Treinen,15486174,P,4000,OAK@LAD 09/24/2020 09:40PM ET,LAD,2.65
RP,Wandisson Charles (15486189),Wandisson Charles,15486189,P,4000,OAK@LAD 09/24/2020 09:40PM ET,OAK,0
SP,Landon Knack (15486190),Landon Knack,15486190,P,4000,OAK@LAD 09/24/2020 09:40PM ET,LAD,0
SP,Michael Grove (15486193),Michael Grove,15486193,P,4000,OAK@LAD 09/24/2020 09:40PM ET,LAD,0
SP,James Kaprielian (15486197),James Kaprielian,15486197,P,4000,OAK@LAD 09/24/2020 09:40PM ET,OAK,3.3
RP,Edubray Ramos (15486201),Edubray Ramos,15486201,P,4000,OAK@LAD 09/24/2020 09:40PM ET,LAD,0
SP,Daulton Jefferies (15486202),Daulton Jefferies,15486202,P,4000,OAK@LAD 09/24/2020 09:40PM ET,OAK,-7.7
RP,Jordan Weems (15486204),Jordan Weems,15486204,P,4000,OAK@LAD 09/24/2020 09:40PM ET,OAK,6.43
SP,Edwin Uceta (15486205),Edwin Uceta,15486205,P,4000,OAK@LAD 09/24/2020 09:40PM ET,LAD,0
RP,Burch Smith (15486207),Burch Smith,15486207,P,4000,OAK@LAD 09/24/2020 09:40PM ET,OAK,8.37
RP,T.J. McFarland (15486211),T.J. McFarland,15486211,P,4000,OAK@LAD 09/24/2020 09:40PM ET,OAK,1.56
RP,Lou Trivino (15486214),Lou Trivino,15486214,P,4000,OAK@LAD 09/24/2020 09:40PM ET,OAK,3.54
RP,Marshall Kasowski (15486216),Marshall Kasowski,15486216,P,4000,OAK@LAD 09/24/2020 09:40PM ET,LAD,0
SP,Ryan Pepiot (15486217),Ryan Pepiot,15486217,P,4000,OAK@LAD 09/24/2020 09:40PM ET,LAD,0
SP,Daniel Gossett (15486223),Daniel Gossett,15486223,P,4000,OAK@LAD 09/24/2020 09:40PM ET,OAK,0
RP,Jaime Schultz (15486226),Jaime Schultz,15486226,P,4000,OAK@LAD 09/24/2020 09:40PM ET,OAK,0
RP,Adam Kolarek (15486236),Adam Kolarek,15486236,P,4000,OAK@LAD 09/24/2020 09:40PM ET,LAD,3.55
RP,Jake McGee (15486240),Jake McGee,15486240,P,4000,OAK@LAD 09/24/2020 09:40PM ET,LAD,4.17
RP,Pedro Baez (15486246),Pedro Baez,15486246,P,4000,OAK@LAD 09/24/2020 09:40PM ET,LAD,2.17
RP,Scott Alexander (15486253),Scott Alexander,15486253,P,4000,OAK@LAD 09/24/2020 09:40PM ET,LAD,2.69
RP,Brett de Geus (15486257),Brett de Geus,15486257,P,4000,OAK@LAD 09/24/2020 09:40PM ET,LAD,0
RP,Miguel Romero (15486260),Miguel Romero,15486260,P,4000,OAK@LAD 09/24/2020 09:40PM ET,OAK,0
SP,Gerardo Carrillo (15486261),Gerardo Carrillo,15486261,P,4000,OAK@LAD 09/24/2020 09:40PM ET,LAD,0
RP,Jake Diekman (15486262),Jake Diekman,15486262,P,4000,OAK@LAD 09/24/2020 09:40PM ET,OAK,4.58
RP,Bobby Miller (15486267),Bobby Miller,15486267,P,4000,OAK@LAD 09/24/2020 09:40PM ET,LAD,0
RP,A.J. Puk (15486272),A.J. Puk,15486272,P,4000,OAK@LAD 09/24/2020 09:40PM ET,OAK,0
SP,Hector Santiago (15486116),Hector Santiago,15486116,P,4000,DET@KC 09/24/2020 08:05PM ET,DET,0
SP,Dario Agrazal (15486118),Dario Agrazal,15486118,P,4000,DET@KC 09/24/2020 08:05PM ET,DET,0
SP,Jordan Zimmermann (15486119),Jordan Zimmermann,15486119,P,4000,DET@KC 09/24/2020 08:05PM ET,DET,0.65
RP,Rony Garcia (15486126),Rony Garcia,15486126,P,4000,DET@KC 09/24/2020 08:05PM ET,DET,1.33
RP,Kevin McCarthy (15486133),Kevin McCarthy,15486133,P,4000,DET@KC 09/24/2020 08:05PM ET,KC,0.74
RP,Bryan Garcia (15486135),Bryan Garcia,15486135,P,4000,DET@KC 09/24/2020 08:05PM ET,DET,2.17
RP,John Schreiber (15486140),John Schreiber,15486140,P,4000,DET@KC 09/24/2020 08:05PM ET,DET,1.79
RP,Chance Adams (15486146),Chance Adams,15486146,P,4000,DET@KC 09/24/2020 08:05PM ET,KC,0.75
RP,Shao-Ching Chiang (15486147),Shao-Ching Chiang,15486147,P,4000,DET@KC 09/24/2020 08:05PM ET,DET,0
RP,Jake Newberry (15486171),Jake Newberry,15486171,P,4000,DET@KC 09/24/2020 08:05PM ET,KC,2.38
RP,Tyler Zuber (15486173),Tyler Zuber,15486173,P,4000,DET@KC 09/24/2020 08:05PM ET,KC,2.89
RP,Nick Ramirez (15486179),Nick Ramirez,15486179,P,4000,DET@KC 09/24/2020 08:05PM ET,DET,4.54
RP,Randy Rosario (15486182),Randy Rosario,15486182,P,4000,DET@KC 09/24/2020 08:05PM ET,KC,0.72
SP,Anthony Castro (15486183),Anthony Castro,15486183,P,4000,DET@KC 09/24/2020 08:05PM ET,DET,-0.95
SP,Scott Blewett (15486188),Scott Blewett,15486188,P,4000,DET@KC 09/24/2020 08:05PM ET,KC,6.7
RP,Scott Barlow (15486191),Scott Barlow,15486191,P,4000,DET@KC 09/24/2020 08:05PM ET,KC,3.26
SP,Franklin Perez (15486194),Franklin Perez,15486194,P,4000,DET@KC 09/24/2020 08:05PM ET,DET,0
RP,Gabe Speier (15486199),Gabe Speier,15486199,P,4000,DET@KC 09/24/2020 08:05PM ET,KC,0.87
SP,Stephen Woods Jr. (15486213),Stephen Woods Jr.,15486213,P,4000,DET@KC 09/24/2020 08:05PM ET,KC,0
SP,Matt Manning (15486219),Matt Manning,15486219,P,4000,DET@KC 09/24/2020 08:05PM ET,DET,0
SP,Daniel Tillo (15486220),Daniel Tillo,15486220,P,4000,DET@KC 09/24/2020 08:05PM ET,KC,0
RP,Nolan Blackwood (15486221),Nolan Blackwood,15486221,P,4000,DET@KC 09/24/2020 08:05PM ET,DET,0
RP,Joe Jimenez (15486229),Joe Jimenez,15486229,P,4000,DET@KC 09/24/2020 08:05PM ET,DET,1.22
SP,Daniel Lynch (15486235),Daniel Lynch,15486235,P,4000,DET@KC 09/24/2020 08:05PM ET,KC,0
RP,Beau Burrows (15486237),Beau Burrows,15486237,P,4000,DET@KC 09/24/2020 08:05PM ET,DET,1.4
RP,Jose Cisnero (15486238),Jose Cisnero,15486238,P,4000,DET@KC 09/24/2020 08:05PM ET,DET,3.60
SP,Foster Griffin (15486241),Foster Griffin,15486241,P,4000,DET@KC 09/24/2020 08:05PM ET,KC,9.75
SP,Austin Cox (15486242),Austin Cox,15486242,P,4000,DET@KC 09/24/2020 08:05PM ET,KC,0
SP,Jackson Kowar (15486247),Jackson Kowar,15486247,P,4000,DET@KC 09/24/2020 08:05PM ET,KC,0
SP,Jesse Hahn (15486248),Jesse Hahn,15486248,P,4000,DET@KC 09/24/2020 08:05PM ET,KC,3.39
RP,David McKay (15486255),David McKay,15486255,P,4000,DET@KC 09/24/2020 08:05PM ET,DET,-4.45
RP,Josh Staumont (15486259),Josh Staumont,15486259,P,4000,DET@KC 09/24/2020 08:05PM ET,KC,4.31
RP,Alex Faedo (15486263),Alex Faedo,15486263,P,4000,DET@KC 09/24/2020 08:05PM ET,DET,0
RP,Greg Holland (15486266),Greg Holland,15486266,P,4000,DET@KC 09/24/2020 08:05PM ET,KC,3.85
3B,Isiah Kiner-Falefa (15485621),Isiah Kiner-Falefa,15485621,3B,4000,HOU@TEX 09/24/2020 08:05PM ET,TEX,6.43
SP,Justin Verlander (15486110),Justin Verlander,15486110,P,4000,HOU@TEX 09/24/2020 08:05PM ET,HOU,25.1
RP,Brad Peacock (15486111),Brad Peacock,15486111,P,4000,HOU@TEX 09/24/2020 08:05PM ET,HOU,1.42
SP,Rogelio Armenteros (15486112),Rogelio Armenteros,15486112,P,4000,HOU@TEX 09/24/2020 08:05PM ET,HOU,0
RP,Austin Pruitt (15486113),Austin Pruitt,15486113,P,4000,HOU@TEX 09/24/2020 08:05PM ET,HOU,0
RP,Chris Devenski (15486117),Chris Devenski,15486117,P,4000,HOU@TEX 09/24/2020 08:05PM ET,HOU,0.06
RP,Luis Garcia (15486122),Luis Garcia,15486122,P,4000,HOU@TEX 09/24/2020 08:05PM ET,TEX,1.40
RP,Derek Law (15486125),Derek Law,15486125,P,4000,HOU@TEX 09/24/2020 08:05PM ET,TEX,0
RP,Jimmy Herget (15486130),Jimmy Herget,15486130,P,4000,HOU@TEX 09/24/2020 08:05PM ET,TEX,2.38
RP,Yohander Mendez (15486131),Yohander Mendez,15486131,P,4000,HOU@TEX 09/24/2020 08:05PM ET,TEX,0
RP,Juan Nicasio (15486132),Juan Nicasio,15486132,P,4000,HOU@TEX 09/24/2020 08:05PM ET,TEX,-5.6
SP,Brett Conine (15486137),Brett Conine,15486137,P,4000,HOU@TEX 09/24/2020 08:05PM ET,HOU,0
RP,Cody Allen (15486138),Cody Allen,15486138,P,4000,HOU@TEX 09/24/2020 08:05PM ET,TEX,0
RP,Brandon Bailey (15486148),Brandon Bailey,15486148,P,4000,HOU@TEX 09/24/2020 08:05PM ET,HOU,2.9
RP,Nivaldo Rodriguez (15486150),Nivaldo Rodriguez,15486150,P,4000,HOU@TEX 09/24/2020 08:05PM ET,HOU,0.18
RP,Ryan Pressly (15486152),Ryan Pressly,15486152,P,4000,HOU@TEX 09/24/2020 08:05PM ET,HOU,3.16
RP,Jojanse Torres (15486160),Jojanse Torres,15486160,P,4000,HOU@TEX 09/24/2020 08:05PM ET,HOU,0
RP,Wei-Chieh Huang (15486167),Wei-Chieh Huang,15486167,P,4000,HOU@TEX 09/24/2020 08:05PM ET,TEX,0
RP,Brooks Raley (15486170),Brooks Raley,15486170,P,4000,HOU@TEX 09/24/2020 08:05PM ET,HOU,3.00
RP,John King (15486176),John King,15486176,P,4000,HOU@TEX 09/24/2020 08:05PM ET,TEX,2.66
RP,Luke Farrell (15486180),Luke Farrell,15486180,P,4000,HOU@TEX 09/24/2020 08:05PM ET,TEX,2.85
RP,Joe Biagini (15486181),Joe Biagini,15486181,P,4000,HOU@TEX 09/24/2020 08:05PM ET,HOU,-2.66
RP,Cy Sneed (15486185),Cy Sneed,15486185,P,4000,HOU@TEX 09/24/2020 08:05PM ET,HOU,1.74
SP,Blake Taylor (15486187),Blake Taylor,15486187,P,4000,HOU@TEX 09/24/2020 08:05PM ET,HOU,2.91
RP,Nick Goody (15486195),Nick Goody,15486195,P,4000,HOU@TEX 09/24/2020 08:05PM ET,TEX,1.41
RP,Joely Rodriguez (15486198),Joely Rodriguez,15486198,P,4000,HOU@TEX 09/24/2020 08:05PM ET,TEX,4.06
RP,DeMarcus Evans (15486206),DeMarcus Evans,15486206,P,4000,HOU@TEX 09/24/2020 08:05PM ET,TEX,1.05
RP,Roberto Osuna (15486208),Roberto Osuna,15486208,P,4000,HOU@TEX 09/24/2020 08:05PM ET,HOU,2.99
SP,Shawn Dubin (15486210),Shawn Dubin,15486210,P,4000,HOU@TEX 09/24/2020 08:05PM ET,HOU,0
RP,Andre Scrubb (15486222),Andre Scrubb,15486222,P,4000,HOU@TEX 09/24/2020 08:05PM ET,HOU,4
RP,Rafael Montero (15486224),Rafael Montero,15486224,P,4000,HOU@TEX 09/24/2020 08:05PM ET,TEX,3.14
RP,Bryan Abreu (15486225),Bryan Abreu,15486225,P,4000,HOU@TEX 09/24/2020 08:05PM ET,HOU,1.38
RP,Kent Emanuel (15486228),Kent Emanuel,15486228,P,4000,HOU@TEX 09/24/2020 08:05PM ET,HOU,0
RP,Cionel Perez (15486250),Cionel Perez,15486250,P,4000,HOU@TEX 09/24/2020 08:05PM ET,HOU,2.64
SP,Alex Speas (15486252),Alex Speas,15486252,P,4000,HOU@TEX 09/24/2020 08:05PM ET,TEX,0
RP,Enoli Paredes (15486264),Enoli Paredes,15486264,P,4000,HOU@TEX 09/24/2020 08:05PM ET,HOU,3.26
SP,Tyler Phillips (15486269),Tyler Phillips,15486269,P,4000,HOU@TEX 09/24/2020 08:05PM ET,TEX,0
RP,Ralph Garza Jr. (15486270),Ralph Garza Jr.,15486270,P,4000,HOU@TEX 09/24/2020 08:05PM ET,HOU,0
SP,Forrest Whitley (15486271),Forrest Whitley,15486271,P,4000,HOU@TEX 09/24/2020 08:05PM ET,HOU,0
SS,Miguel Rojas (15485619),Miguel Rojas,15485619,SS,4000,MIA@ATL 09/24/2020 07:10PM ET,MIA,8.22
SP,Josh A. Smith (15486124),Josh A. Smith,15486124,P,4000,MIA@ATL 09/24/2020 07:10PM ET,MIA,2.73
RP,Nick Vincent (15486127),Nick Vincent,15486127,P,4000,MIA@ATL 09/24/2020 07:10PM ET,MIA,2.58
RP,Richard Bleier (15486128),Richard Bleier,15486128,P,4000,MIA@ATL 09/24/2020 07:10PM ET,MIA,2.06
RP,Alex Vesia (15486136),Alex Vesia,15486136,P,4000,MIA@ATL 09/24/2020 07:10PM ET,MIA,-1.33
SP,Braxton Garrett (15486139),Braxton Garrett,15486139,P,4000,MIA@ATL 09/24/2020 07:10PM ET,MIA,9.72
RP,Stephen Tarpley (15486142),Stephen Tarpley,15486142,P,4000,MIA@ATL 09/24/2020 07:10PM ET,MIA,2.82
RP,Brad Boxberger (15486144),Brad Boxberger,15486144,P,4000,MIA@ATL 09/24/2020 07:10PM ET,MIA,2.53
RP,Brandon Kintzler (15486175),Brandon Kintzler,15486175,P,4000,MIA@ATL 09/24/2020 07:10PM ET,MIA,2.24
RP,Tommy Eveld (15486177),Tommy Eveld,15486177,P,4000,MIA@ATL 09/24/2020 07:10PM ET,MIA,0
RP,Drew Steckenrider (15486200),Drew Steckenrider,15486200,P,4000,MIA@ATL 09/24/2020 07:10PM ET,MIA,0
RP,Yimi Garcia (15486203),Yimi Garcia,15486203,P,4000,MIA@ATL 09/24/2020 07:10PM ET,MIA,5.69
RP,Jeff Brigham (15486215),Jeff Brigham,15486215,P,4000,MIA@ATL 09/24/2020 07:10PM ET,MIA,-0.95
RP,Johan Quezada (15486239),Johan Quezada,15486239,P,4000,MIA@ATL 09/24/2020 07:10PM ET,MIA,0.58
RP,James Hoyt (15486254),James Hoyt,15486254,P,4000,MIA@ATL 09/24/2020 07:10PM ET,MIA,3
SP,Max Meyer (15486258),Max Meyer,15486258,P,4000,MIA@ATL 09/24/2020 07:10PM ET,MIA,0
RP,Edward Cabrera (15486265),Edward Cabrera,15486265,P,4000,MIA@ATL 09/24/2020 07:10PM ET,MIA,0
SP,Angel Perdomo (15486145),Angel Perdomo,15486145,P,4000,MIL@STL 09/24/2020 08:15PM ET,MIL,-0.87
RP,J.P. Feyereisen (15486149),J.P. Feyereisen,15486149,P,4000,MIL@STL 09/24/2020 08:15PM ET,MIL,2.95
RP,Devin Williams (15486154),Devin Williams,15486154,P,4000,MIL@STL 09/24/2020 08:15PM ET,MIL,7.65
SP,Ethan Small (15486155),Ethan Small,15486155,P,4000,MIL@STL 09/24/2020 08:15PM ET,MIL,0
RP,John Gant (15486156),John Gant,15486156,P,4000,MIL@STL 09/24/2020 08:15PM ET,STL,3.30
RP,Justin Grimm (15486157),Justin Grimm,15486157,P,4000,MIL@STL 09/24/2020 08:15PM ET,MIL,-0.82
RP,Corey Knebel (15486158),Corey Knebel,15486158,P,4000,MIL@STL 09/24/2020 08:15PM ET,MIL,1.97
RP,Tyler Webb (15486162),Tyler Webb,15486162,P,4000,MIL@STL 09/24/2020 08:15PM ET,STL,3.00
RP,Junior Fernandez (15486163),Junior Fernandez,15486163,P,4000,MIL@STL 09/24/2020 08:15PM ET,STL,-2.02
RP,Kodi Whitley (15486164),Kodi Whitley,15486164,P,4000,MIL@STL 09/24/2020 08:15PM ET,STL,6
SP,Nabil Crismatt (15486172),Nabil Crismatt,15486172,P,4000,MIL@STL 09/24/2020 08:15PM ET,STL,4.09
RP,Zack Thompson (15486184),Zack Thompson,15486184,P,4000,MIL@STL 09/24/2020 08:15PM ET,STL,0
RP,Justin Topa (15486186),Justin Topa,15486186,P,4000,MIL@STL 09/24/2020 08:15PM ET,MIL,3.19
RP,Eric Yardley (15486196),Eric Yardley,15486196,P,4000,MIL@STL 09/24/2020 08:15PM ET,MIL,2.87
RP,Bobby Wahl (15486209),Bobby Wahl,15486209,P,4000,MIL@STL 09/24/2020 08:15PM ET,MIL,-0.38
SP,Rob Kaminsky (15486212),Rob Kaminsky,15486212,P,4000,MIL@STL 09/24/2020 08:15PM ET,STL,2.3
SP,Angel Rondon (15486227),Angel Rondon,15486227,P,4000,MIL@STL 09/24/2020 08:15PM ET,STL,0
RP,John Brebbia (15486230),John Brebbia,15486230,P,4000,MIL@STL 09/24/2020 08:15PM ET,STL,0
RP,Alex Claudio (15486231),Alex Claudio,15486231,P,4000,MIL@STL 09/24/2020 08:15PM ET,MIL,2.07
SP,Dylan File (15486232),Dylan File,15486232,P,4000,MIL@STL 09/24/2020 08:15PM ET,MIL,0
RP,Brett Cecil (15486233),Brett Cecil,15486233,P,4000,MIL@STL 09/24/2020 08:15PM ET,STL,0
SP,Drew Rasmussen (15486234),Drew Rasmussen,15486234,P,4000,MIL@STL 09/24/2020 08:15PM ET,MIL,4.10
RP,Clayton Andrews (15486244),Clayton Andrews,15486244,P,4000,MIL@STL 09/24/2020 08:15PM ET,MIL,0
SP,Johan Oviedo (15486245),Johan Oviedo,15486245,P,4000,MIL@STL 09/24/2020 08:15PM ET,STL,6.82
SP,Antoine Kelly (15486249),Antoine Kelly,15486249,P,4000,MIL@STL 09/24/2020 08:15PM ET,MIL,0
RP,Alvaro Seijas (15486256),Alvaro Seijas,15486256,P,4000,MIL@STL 09/24/2020 08:15PM ET,STL,0
SP,Ricardo Sanchez (15486268),Ricardo Sanchez,15486268,P,4000,MIL@STL 09/24/2020 08:15PM ET,STL,1.8
RP,Phil Bickford (15486273),Phil Bickford,15486273,P,4000,MIL@STL 09/24/2020 08:15PM ET,MIL,-5.35
RP,Roel Ramirez (15486274),Roel Ramirez,15486274,P,4000,MIL@STL 09/24/2020 08:15PM ET,STL,-12.7
OF,Alex Verdugo (15485620),Alex Verdugo,15485620,OF,4000,BAL@BOS 09/24/2020 07:30PM ET,BOS,8.18
SP,Nick Pivetta (15486114),Nick Pivetta,15486114,P,4000,BAL@BOS 09/24/2020 07:30PM ET,BOS,4.65
RP,Robinson Leyer (15486120),Robinson Leyer,15486120,P,4000,BAL@BOS 09/24/2020 07:30PM ET,BOS,-0.92
SP,Dylan Covey (15486129),Dylan Covey,15486129,P,4000,BAL@BOS 09/24/2020 07:30PM ET,BOS,2.74
RP,Domingo Tapia (15486141),Domingo Tapia,15486141,P,4000,BAL@BOS 09/24/2020 07:30PM ET,BOS,2.85
RP,Cesar Valdez (15486169),Cesar Valdez,15486169,P,4000,BAL@BOS 09/24/2020 07:30PM ET,BAL,6
SP,Bruce Zimmermann (15486178),Bruce Zimmermann,15486178,P,4000,BAL@BOS 09/24/2020 07:30PM ET,BAL,-3.45
RP,Caleb Simpson (15486192),Caleb Simpson,15486192,P,4000,BAL@BOS 09/24/2020 07:30PM ET,BOS,0
RP,Marcus Walden (15486218),Marcus Walden,15486218,P,4000,BAL@BOS 09/24/2020 07:30PM ET,BOS,0.19
RP,Jeffrey Springs (15486243),Jeffrey Springs,15486243,P,4000,BAL@BOS 09/24/2020 07:30PM ET,BOS,2.71
RP,Yoan Aybar (15486251),Yoan Aybar,15486251,P,4000,BAL@BOS 09/24/2020 07:30PM ET,BOS,0
OF,Robbie Grossman (15485624),Robbie Grossman,15485624,OF,3900,OAK@LAD 09/24/2020 09:40PM ET,OAK,7.63
C,Tyler Flowers (15485623),Tyler Flowers,15485623,C,3900,MIA@ATL 09/24/2020 07:10PM ET,ATL,5.21
3B,Matt Carpenter (15485625),Matt Carpenter,15485625,3B,3900,MIL@STL 09/24/2020 08:15PM ET,STL,5.52
SS,Jose Iglesias (15485622),Jose Iglesias,15485622,SS,3900,BAL@BOS 09/24/2020 07:30PM ET,BAL,7.39
1B/OF,Ryan Mountcastle (15485626),Ryan Mountcastle,15485626,1B/OF,3900,BAL@BOS 09/24/2020 07:30PM ET,BAL,7.67
C,Austin Barnes (15485630),Austin Barnes,15485630,C,3800,OAK@LAD 09/24/2020 09:40PM ET,LAD,6.04
C,Austin Allen (15485755),Austin Allen,15485755,C,3800,OAK@LAD 09/24/2020 09:40PM ET,OAK,2.64
2B/3B,Aledmys Diaz (15485628),Aledmys Diaz,15485628,2B/3B,3800,HOU@TEX 09/24/2020 08:05PM ET,HOU,4.86
1B,Bobby Dalbec (15485631),Bobby Dalbec,15485631,1B,3800,BAL@BOS 09/24/2020 07:30PM ET,BOS,9.39
C,Jonah Heim (15485632),Jonah Heim,15485632,C,3700,OAK@LAD 09/24/2020 09:40PM ET,OAK,5
C,Keibert Ruiz (15485756),Keibert Ruiz,15485756,C,3700,OAK@LAD 09/24/2020 09:40PM ET,LAD,8.5
1B/OF,Brandon Dixon (15485634),Brandon Dixon,15485634,1B/OF,3700,DET@KC 09/24/2020 08:05PM ET,DET,0
OF,Nick Markakis (15485638),Nick Markakis,15485638,OF,3700,MIA@ATL 09/24/2020 07:10PM ET,ATL,5.85
1B/3B,Jedd Gyorko (15485636),Jedd Gyorko,15485636,1B/3B,3700,MIL@STL 09/24/2020 08:15PM ET,MIL,6.70
2B,Hanser Alberto (15485633),Hanser Alberto,15485633,2B,3700,BAL@BOS 09/24/2020 07:30PM ET,BAL,6.86
OF,Stephen Piscotty (15485642),Stephen Piscotty,15485642,OF,3600,OAK@LAD 09/24/2020 09:40PM ET,OAK,6.75
OF,Khris Davis (15485643),Khris Davis,15485643,OF,3600,OAK@LAD 09/24/2020 09:40PM ET,OAK,4.96
SS,Anderson Tejeda (15485639),Anderson Tejeda,15485639,SS,3600,HOU@TEX 09/24/2020 08:05PM ET,TEX,6.47
SS,Elvis Andrus (15485757),Elvis Andrus,15485757,SS,3600,HOU@TEX 09/24/2020 08:05PM ET,TEX,5.45
3B,Austin Riley (15485644),Austin Riley,15485644,3B,3600,MIA@ATL 09/24/2020 07:10PM ET,ATL,6.78
2B,Kolten Wong (15485640),Kolten Wong,15485640,2B,3600,MIL@STL 09/24/2020 08:15PM ET,STL,6.13
1B,Renato Nunez (15485641),Renato Nunez,15485641,1B,3600,BAL@BOS 09/24/2020 07:30PM ET,BAL,7.9
OF,Nick Solak (15485645),Nick Solak,15485645,OF,3500,HOU@TEX 09/24/2020 08:05PM ET,TEX,6.47
OF,Leody Taveras (15485646),Leody Taveras,15485646,OF,3500,HOU@TEX 09/24/2020 08:05PM ET,TEX,6.66
1B,Yuli Gurriel (15485647),Yuli Gurriel,15485647,1B,3500,HOU@TEX 09/24/2020 08:05PM ET,HOU,6.40
