Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88083-73882,P,Joely,Joely Rodriguez,Rodriguez,4.886792452830188,55,5500,BAL@BOS,BOS,BAL,O,Oblique,,,,P
88083-102556,P,Art,Art Warren,Warren,4.2631578947368425,39,5500,SF@NYY,NYY,SF,O,Elbow,,,,P
88083-80033,P,Emilio,Emilio Pagan,Pagan,6.413793103448276,59,5500,MIN@KC,MIN,KC,,,,,0,P
88083-102560,P,Camilo,Camilo Doval,Doval,6.205882352941177,68,5500,SF@NYY,SF,NYY,,,,,,P
88083-80034,P,Jose,Jose Alvarado,Alvarado,6.014084507042254,71,5500,PHI@TEX,PHI,TEX,,,,,,P
88083-102565,P,Mason,Mason Englert,Englert,,,5500,DET@TB,DET,TB,,,,,,P
88083-12452,P,Kenley,Kenley Jansen,Jansen,6.17910447761194,67,5500,BAL@BOS,BOS,BAL,,,,,,P
88083-102568,P,Colin,Colin Poche,Poche,4.8307692307692305,65,5500,DET@TB,TB,DET,,,,,,P
88083-39081,P,Chasen,Chasen Shreve,Shreve,4.6,25,5500,DET@TB,DET,TB,,,,,,P
88083-102574,P,Jake,Jake Woodford,Woodford,7.592592592592593,27,5500,TOR@STL,STL,TOR,,,,,,P
88083-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,PHI@TEX,TEX,PHI,,,,,,P
88083-145591,P,Eduard,Eduard Bazardo,Bazardo,6.083333333333333,12,5500,BAL@BOS,BAL,BOS,,,,,,P
88083-71875,P,Mike,Mike Mayers,Mayers,8.565217391304348,24,5500,MIN@KC,KC,MIN,,,,,,P
88083-135361,P,Nabil,Nabil Crismatt,Crismatt,7.36734693877551,50,5500,COL@SD,SD,COL,,,,,,P
88083-145622,P,Matt,Matt Peacock,Peacock,3.3333333333333335,9,5500,TOR@STL,TOR,STL,,,,,,P
88083-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,COL@SD,COL,SD,O,Shoulder,,,,P
88083-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.956521739130435,47,5500,COL@SD,COL,SD,IL,Elbow,,,,P
88083-145630,P,Kervin,Kervin Castro,Castro,2.8,10,5500,DET@TB,DET,TB,,,,,,P
88083-145629,P,Mason,Mason Thompson,Thompson,4.391304347826087,24,5500,ATL@WSH,WSH,ATL,,,,,,P
88083-149731,P,Anthony,Anthony Bender,Bender,4.476190476190476,22,5500,NYM@MIA,MIA,NYM,IL,Elbow,,,,P
88083-178411,P,Michael,Michael Plassmeyer,Plassmeyer,17,2,5500,PHI@TEX,PHI,TEX,,,,,,P
88083-110824,P,Trevor,Trevor Kelley,Kelley,5.764705882352941,18,5500,DET@TB,TB,DET,,,,,,P
88083-170254,P,Colin,Colin Holderman,Holderman,6.565217391304348,24,5500,PIT@CIN,PIT,CIN,,,,,,P
88083-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,DET@TB,DET,TB,O,Elbow,,,,P
88083-174406,P,Huascar,Huascar Brazoban,Brazoban,7,27,5500,NYM@MIA,MIA,NYM,,,,,,P
88083-170323,P,Nick,Nick Vespi,Vespi,6.28,25,5500,BAL@BOS,BAL,BOS,,,,,,P
88083-170324,P,Brandon,Brandon Hughes,Hughes,5.875,57,5500,MIL@CHC,CHC,MIL,O,Knee,,,,P
88083-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,9.857142857142858,7,5500,NYM@MIA,MIA,NYM,,,,,,P
88083-57717,P,Buck,Buck Farmer,Farmer,5.795454545454546,44,5500,PIT@CIN,CIN,PIT,,,,,,P
88083-149886,P,Cody,Cody Poteet,Poteet,9.25,12,5500,MIN@KC,KC,MIN,O,Elbow,,,,P
88083-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,PHI@TEX,TEX,PHI,,,,,,P
88083-170384,P,Yerry,Yerry De Los Santos,De Los Santos,4.52,26,5500,PIT@CIN,PIT,CIN,,,,,,P
88083-61858,P,Raisel,Raisel Iglesias,Iglesias,5.4,70,5500,ATL@WSH,ATL,WSH,O,Shoulder,,,,P
88083-65968,P,Silvino,Silvino Bracho,Bracho,5.333333333333333,3,5500,PIT@CIN,CIN,PIT,,,,,,P
88083-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYM@MIA,NYM,MIA,O,Shoulder,,,,P
88083-84431,P,Dereck,Dereck Rodriguez,Rodriguez,13,2,5500,MIN@KC,MIN,KC,,,,,0,P
88083-80345,P,Reyes,Reyes Moronta,Moronta,4.743589743589744,39,5500,PHI@TEX,TEX,PHI,,,,,,P
88083-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.275862068965517,59,5500,TOR@STL,STL,TOR,,,,,,P
88083-117232,P,Michael,Michael King,King,10.235294117647058,34,5500,SF@NYY,NYY,SF,,,,,,P
88083-145918,P,Will,Will Vest,Vest,5.288135593220339,59,5500,DET@TB,DET,TB,,,,,,P
88083-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,NYM@MIA,MIA,NYM,O,Elbow,,,,P
88083-145916,P,Zach,Zach Pop,Pop,5.111111111111111,36,5500,TOR@STL,TOR,STL,,,,,,P
88083-119310,P,Noah,Noah Song,Song,,,5500,PHI@TEX,PHI,TEX,O,Back,,,,P
88083-170514,P,Jose,Jose Cuas,Cuas,4.127659574468085,47,5500,MIN@KC,KC,MIN,,,,,,P
88083-170512,P,Peter,Peter Strzelecki,Strzelecki,6.8,30,5500,MIL@CHC,MIL,CHC,,,,,,P
88083-119316,P,Thaddeus,Thaddeus Ward,Ward,,,5500,ATL@WSH,WSH,ATL,,,,,,P
88083-162328,P,Reiver,Reiver Sanmartin,Sanmartin,4.8,45,5500,PIT@CIN,CIN,PIT,,,,,,P
88083-170527,P,Jason,Jason Alexander,Alexander,13.333333333333334,18,5500,MIL@CHC,MIL,CHC,IL,Shoulder,,,,P
88083-119328,P,Packy,Packy Naughton,Naughton,5.3076923076923075,26,5500,TOR@STL,STL,TOR,,,,,,P
88083-64044,P,Tyler,Tyler Duffey,Duffey,4.725,40,5500,MIL@CHC,CHC,MIL,,,,,,P
88083-119356,P,Oliver,Oliver Ortega,Ortega,6.185185185185185,28,5500,MIN@KC,MIN,KC,,,,,0,P
88083-72265,P,Matt,Matt Strahm,Strahm,5.244897959183674,50,5500,PHI@TEX,PHI,TEX,,,,,,P
88083-80460,P,John,John Brebbia,Brebbia,4.52054794520548,76,5500,SF@NYY,SF,NYY,,,,,,P
88083-150107,P,Tommy,Tommy Nance,Nance,7.171428571428572,35,5500,NYM@MIA,MIA,NYM,O,Shoulder,,,,P
88083-16986,P,Alex,Alex Colome,Colome,3.1176470588235294,53,5500,ATL@WSH,WSH,ATL,,,,,,P
88083-80476,P,Jackson,Jackson Stephens,Stephens,6.65,40,5500,ATL@WSH,ATL,WSH,,,,,,P
88083-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,,5500,TOR@STL,STL,TOR,O,Shoulder,,,,P
88083-16994,P,Lucas,Lucas Luetge,Luetge,6.5,50,5500,ATL@WSH,ATL,WSH,,,,,,P
88083-82537,P,DL,DL Hall,Hall,7,11,5500,BAL@BOS,BAL,BOS,,,,,,P
88083-21096,P,Erasmo,Erasmo Ramirez,Ramirez,6.366666666666666,60,5500,ATL@WSH,WSH,ATL,,,,,,P
88083-82538,P,Darwinzon,Darwinzon Hernandez,Hernandez,-0.16666666666666666,7,5500,BAL@BOS,BAL,BOS,,,,,,P
88083-156272,P,Reiss,Reiss Knehr,Knehr,10.6,5,5500,COL@SD,SD,COL,,,,,,P
88083-82547,P,Thomas,Thomas Hatch,Hatch,-4,1,5500,TOR@STL,TOR,STL,,,,,,P
88083-82549,P,Brendon,Brendon Little,Little,-7,1,5500,MIL@CHC,CHC,MIL,,,,,,P
88083-82548,P,Alex,Alex Lange,Lange,5.71830985915493,71,5500,DET@TB,DET,TB,,,,,,P
88083-119416,P,Brandon,Brandon Williamson,Williamson,,,5500,PIT@CIN,CIN,PIT,,,,,,P
88083-82552,P,Tony,Tony Santillan,Santillan,4.3,21,5500,PIT@CIN,CIN,PIT,O,Back,,,,P
88083-119423,P,Zack,Zack Thompson,Thompson,7.590909090909091,22,5500,TOR@STL,STL,TOR,,,,,,P
88083-17026,P,Heath,Heath Hembree,Hembree,3.1153846153846154,26,5500,DET@TB,TB,DET,,,,,,P
88083-82572,P,Gregory,Gregory Soto,Soto,4.796875,64,5500,PHI@TEX,PHI,TEX,,,,,,P
88083-17037,P,Trevor,Trevor Rosenthal,Rosenthal,,,5500,DET@TB,DET,TB,,,,,,P
88083-170647,P,Jared,Jared Koenig,Koenig,11.5,10,5500,COL@SD,SD,COL,,,,,,P
88083-82587,P,Richard,Richard Lovelady,Lovelady,5.95,20,5500,MIN@KC,KC,MIN,,,,,,P
88083-82592,P,Dennis,Dennis Santana,Santana,4.031746031746032,63,5500,NYM@MIA,NYM,MIA,,,,,,P
88083-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,5.142857142857143,14,5500,NYM@MIA,NYM,MIA,,,,,,P
88083-82627,P,JoJo,JoJo Romero,Romero,4.866666666666666,17,5500,TOR@STL,STL,TOR,,,,,,P
88083-82634,P,Logan,Logan Allen,Allen,5,7,5500,COL@SD,COL,SD,,,,,,P
88083-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,5500,NYM@MIA,NYM,MIA,,,,,,P
88083-82639,P,Ryan,Ryan Helsley,Helsley,9.090909090909092,55,5500,TOR@STL,STL,TOR,,,,,,P
88083-82638,P,Jordan,Jordan Hicks,Hicks,8.333333333333334,37,5500,TOR@STL,STL,TOR,,,,,,P
88083-82647,P,Brendan,Brendan McKay,McKay,,,5500,DET@TB,TB,DET,O,Elbow,,,,P
88083-82649,P,Hans,Hans Crouse,Crouse,7.5,2,5500,PHI@TEX,PHI,TEX,,,,,,P
88083-21210,P,Mychal,Mychal Givens,Givens,6.283333333333333,61,5500,BAL@BOS,BAL,BOS,O,Knee,,,,P
88083-82653,P,Ryan,Ryan Borucki,Borucki,3.3225806451612905,32,5500,MIL@CHC,CHC,MIL,,,,,,P
88083-82657,P,Wil,Wil Crowe,Crowe,6.155172413793103,60,5500,PIT@CIN,PIT,CIN,,,,,,P
88083-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@STL,TOR,STL,,,,,,P
88083-53990,P,Shawn,Shawn Armstrong,Armstrong,6.235294117647059,51,5500,DET@TB,TB,DET,IL,Neck,,,,P
88083-84727,P,Drew,Drew Smith,Smith,6.130434782608695,46,5500,NYM@MIA,NYM,MIA,,,,,,P
88083-154368,P,Vinny,Vinny Nittoli,Nittoli,4.5,2,5500,MIL@CHC,CHC,MIL,,,,,,P
88083-135976,P,Bennett,Bennett Sousa,Sousa,2.4074074074074074,27,5500,PIT@CIN,CIN,PIT,,,,,,P
88083-178997,P,Greg,Greg Weissert,Weissert,5.333333333333333,12,5500,SF@NYY,NYY,SF,,,,,,P
88083-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,MIL@CHC,MIL,CHC,IL,Elbow,,,,P
88083-84815,P,Joey,Joey Krehbiel,Krehbiel,4.781818181818182,56,5500,BAL@BOS,BAL,BOS,,,,,,P
88083-183135,P,Christian,Christian Mejias,Mejias,,,5500,MIL@CHC,MIL,CHC,,,,,,P
88083-183133,P,Curtis,Curtis Taylor,Taylor,,,5500,MIL@CHC,CHC,MIL,,,,,,P
88083-11108,P,Aroldis,Aroldis Chapman,Chapman,5.073170731707317,43,5500,MIN@KC,KC,MIN,,,,,,P
88083-68466,P,Steven,Steven Okert,Okert,5.4576271186440675,60,5500,NYM@MIA,MIA,NYM,O,Groin,,,,P
88083-70517,P,Chad,Chad Green,Green,6,14,5500,TOR@STL,TOR,STL,IL,Elbow,,,,P
88083-68468,P,Tyler,Tyler Danish,Danish,5.1875,32,5500,SF@NYY,NYY,SF,,,,,,P
88083-68475,P,JT,JT Chargois,Chargois,5.333333333333333,21,5500,NYM@MIA,MIA,NYM,,,,,,P
88083-68474,P,Josh,Josh Hader,Hader,6.169491525423729,61,5500,COL@SD,SD,COL,,,,,,P
88083-68476,P,Taylor,Taylor Rogers,Rogers,5.6461538461538465,66,5500,SF@NYY,SF,NYY,,,,,,P
88083-95115,P,Josh,Josh Rogers,Rogers,5.125,16,5500,COL@SD,COL,SD,,,,,,P
88083-170889,P,Aneurys,Aneurys Zabala,Zabala,7,2,5500,DET@TB,DET,TB,,,,,,P
88083-170895,P,Jake,Jake Bird,Bird,5.342105263157895,38,5500,COL@SD,COL,SD,,,,,,P
88083-23437,P,Brooks,Brooks Raley,Raley,5.183333333333334,61,5500,NYM@MIA,NYM,MIA,,,,,,P
88083-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,TOR@STL,TOR,STL,,,,,,P
88083-82840,P,Yonny,Yonny Chirinos,Chirinos,22.5,2,5500,DET@TB,TB,DET,,,,,,P
88083-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,5.3,51,5500,PIT@CIN,PIT,CIN,,,,,,P
88083-68510,P,Amir,Amir Garrett,Garrett,3.896551724137931,60,5500,MIN@KC,KC,MIN,,,,,,P
88083-80801,P,Hoby,Hoby Milner,Milner,4.82089552238806,67,5500,MIL@CHC,MIL,CHC,,,,,,P
88083-68517,P,Antonio,Antonio Senzatela,Senzatela,17.526315789473685,19,5500,COL@SD,COL,SD,O,Knee,,,,P
88083-68520,P,Michael,Michael Fulmer,Fulmer,4.955223880597015,67,5500,MIL@CHC,CHC,MIL,,,,,,P
88083-179118,P,Zack,Zack Kelly,Kelly,4.769230769230769,13,5500,BAL@BOS,BOS,BAL,,,,,,P
88083-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,PIT@CIN,CIN,PIT,O,Back,,,,P
88083-52143,P,Hunter,Hunter Harvey,Harvey,6.105263157894737,38,5500,ATL@WSH,WSH,ATL,,,,,,P
88083-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5.842105263157895,57,5500,ATL@WSH,WSH,ATL,,,,,,P
88083-68530,P,Jarlin,Jarlin Garcia,Garcia,5.142857142857143,58,5500,PIT@CIN,PIT,CIN,O,Biceps,,,,P
88083-52148,P,Pierce,Pierce Johnson,Johnson,6.611111111111111,18,5500,COL@SD,COL,SD,,,,,,P
88083-70585,P,Richard,Richard Bleier,Bleier,3.6363636363636362,55,5500,BAL@BOS,BOS,BAL,,,,,,P
88083-52152,P,Robert,Robert Stephenson,Stephenson,4.241379310344827,58,5500,PIT@CIN,PIT,CIN,O,Elbow,,,,P
88083-179129,P,Jeremiah,Jeremiah Estrada,Estrada,7,5,5500,MIL@CHC,CHC,MIL,,,,,,P
88083-52160,P,Mark,Mark Appel,Appel,6.666666666666667,6,5500,PHI@TEX,PHI,TEX,,,,,,P
88083-68548,P,Edwin,Edwin Diaz,Diaz,8.65625,64,5500,NYM@MIA,NYM,MIA,O,Knee,,,,P
88083-68552,P,Sam,Sam Coonrod,Coonrod,3.4166666666666665,12,5500,NYM@MIA,NYM,MIA,O,Lat,,,,P
88083-13258,P,Wily,Wily Peralta,Peralta,6.785714285714286,28,5500,ATL@WSH,WSH,ATL,,,,,,P
88083-68556,P,Dillon,Dillon Tate,Tate,5.223880597014926,67,5500,BAL@BOS,BAL,BOS,O,Elbow,,,,P
88083-5069,P,Craig,Craig Stammen,Stammen,5.40625,33,5500,COL@SD,SD,COL,O,Shoulder,,,,P
88083-68561,P,Luke,Luke Weaver,Weaver,5.730769230769231,27,5500,PIT@CIN,CIN,PIT,O,Forearm,,,,P
88083-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,PHI@TEX,TEX,PHI,DTD,Forearm,,,,P
88083-13271,P,Will,Will Smith,Smith,4.545454545454546,66,5500,PHI@TEX,TEX,PHI,,,,,,P
88083-52184,P,Matt,Matt Wisler,Wisler,5.6923076923076925,39,5500,DET@TB,DET,TB,,,,,,P
88083-82911,P,Adam,Adam Cimber,Cimber,4.848101265822785,79,5500,TOR@STL,TOR,STL,,,,,,P
88083-52191,P,Kyle,Kyle Crick,Crick,6.866666666666666,15,5500,DET@TB,TB,DET,,,,,,P
88083-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,SF@NYY,SF,NYY,O,Elbow,,,,P
88083-70624,P,Chris,Chris Stratton,Stratton,5.762711864406779,60,5500,TOR@STL,STL,TOR,,,,,,P
88083-52194,P,Aaron,Aaron Sanchez,Sanchez,12.6,15,5500,MIN@KC,MIN,KC,,,,,0,P
88083-52195,P,Daniel,Daniel Norris,Norris,7.1,41,5500,PIT@CIN,CIN,PIT,,,,,,P
88083-70629,P,Jacob,Jacob Barnes,Barnes,3.590909090909091,23,5500,PHI@TEX,TEX,PHI,,,,,,P
88083-82923,P,Luke,Luke Bard,Bard,7.333333333333333,9,5500,TOR@STL,TOR,STL,,,,,,P
88083-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,COL@SD,COL,SD,IL,Elbow,,,,P
88083-82924,P,Tim,Tim Hill,Hill,3.4482758620689653,58,5500,COL@SD,SD,COL,,,,,,P
88083-68590,P,Javy,Javy Guerra,Guerra,3.6666666666666665,18,5500,MIL@CHC,MIL,CHC,,,,,,P
88083-82935,P,Trevor,Trevor Richards,Richards,5.612903225806452,63,5500,TOR@STL,TOR,STL,,,,,,P
88083-13312,P,Ryan,Ryan Brasier,Brasier,3.8656716417910446,68,5500,BAL@BOS,BOS,BAL,,,,,,P
88083-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,ATL@WSH,WSH,ATL,O,Elbow,,,,P
88083-82999,P,Scott,Scott Barlow,Barlow,6.405797101449275,69,5500,MIN@KC,KC,MIN,,,,,,P
88083-82998,P,Lou,Lou Trivino,Trivino,4.794117647058823,69,5500,SF@NYY,NYY,SF,O,Elbow,,,,P
88083-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,ATL@WSH,WSH,ATL,O,Elbow,,,,P
88083-154688,P,Jake,Jake Cousins,Cousins,8.583333333333334,12,5500,MIL@CHC,MIL,CHC,,,,,,P
88083-11333,P,Craig,Craig Kimbrel,Kimbrel,5.666666666666667,63,5500,PHI@TEX,PHI,TEX,,,,,,P
88083-11335,P,Jay,Jay Jackson,Jackson,3.5,2,5500,TOR@STL,TOR,STL,,,,,,P
88083-179275,P,Fernando,Fernando Cruz,Cruz,7.769230769230769,14,5500,PIT@CIN,CIN,PIT,,,,,,P
88083-13404,P,Anthony,Anthony Bass,Bass,5.602739726027397,75,5500,TOR@STL,TOR,STL,,,,,,P
88083-13421,P,Arodys,Arodys Vizcaino,Vizcaino,2.3333333333333335,7,5500,MIN@KC,KC,MIN,,,,,,P
88083-83056,P,Eric,Eric Stout,Stout,5,20,5500,MIL@CHC,CHC,MIL,,,,,,P
88083-38001,P,Matt,Matt Barnes,Barnes,3.727272727272727,44,5500,NYM@MIA,MIA,NYM,,,,,,P
88083-85107,P,James,James Norwood,Norwood,4,20,5500,SF@NYY,NYY,SF,,,,,,P
88083-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,COL@SD,SD,COL,O,Elbow,,,,P
88083-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,5.333333333333333,3,5500,NYM@MIA,NYM,MIA,O,Elbow,,,,P
88083-38036,P,T.J.,T.J. McFarland,McFarland,2.740740740740741,28,5500,NYM@MIA,NYM,MIA,,,,,,P
88083-152734,P,Zach,Zach Thompson,Thompson,15.551724137931034,29,5500,TOR@STL,TOR,STL,,,,,,P
88083-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,DET@TB,TB,DET,IL,Elbow,,,,P
88083-152733,P,Griffin,Griffin Jax,Jax,6.338461538461538,65,5500,MIN@KC,MIN,KC,,,,,0,P
88083-154794,P,Joe,Joe Barlow,Barlow,4.628571428571429,35,5500,PHI@TEX,TEX,PHI,,,,,,P
88083-140459,P,John,John King,King,4.7631578947368425,39,5500,PHI@TEX,TEX,PHI,,,,,,P
88083-62641,P,Andrew,Andrew Bellatti,Bellatti,6.059701492537314,67,5500,PHI@TEX,PHI,TEX,,,,,,P
88083-160965,P,Elvis,Elvis Peguero,Peguero,3.769230769230769,13,5500,MIL@CHC,MIL,CHC,,,,,,P
88083-83142,P,Jake,Jake Jewell,Jewell,2.7,10,5500,PHI@TEX,PHI,TEX,,,,,,P
88083-83145,P,Jose,Jose Castillo,Castillo,3,1,5500,COL@SD,SD,COL,O,Shoulder,,,,P
88083-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,MIL@CHC,CHC,MIL,O,Elbow,,,,P
88083-66765,P,Jorge,Jorge Lopez,Lopez,5.954545454545454,67,5500,MIN@KC,MIN,KC,,,,,0,P
88083-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.555555555555555,63,5500,PHI@TEX,PHI,TEX,,,,,,P
88083-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,4.25,56,5500,SF@NYY,NYY,SF,,,,,,P
88083-79067,P,Alex,Alex Young,Young,5.12,25,5500,PIT@CIN,CIN,PIT,,,,,,P
88083-38106,P,Kirby,Kirby Yates,Yates,3,9,5500,ATL@WSH,ATL,WSH,,,,,,P
88083-79066,P,Anthony,Anthony Banda,Banda,3.8666666666666667,32,5500,ATL@WSH,WSH,ATL,,,,,,P
88083-79071,P,Taylor,Taylor Clarke,Clarke,5.282608695652174,47,5500,MIN@KC,KC,MIN,,,,,,P
88083-83166,P,Zack,Zack Littell,Littell,5.078947368421052,39,5500,PHI@TEX,TEX,PHI,,,,,,P
88083-152806,P,Jason,Jason Foley,Foley,3.966666666666667,60,5500,DET@TB,DET,TB,,,,,,P
88083-83172,P,Jonathan,Jonathan Hernandez,Hernandez,5.310344827586207,29,5500,PHI@TEX,TEX,PHI,,,,,,P
88083-79076,P,Kolby,Kolby Allard,Allard,7.5,10,5500,ATL@WSH,ATL,WSH,IL,Oblique,,,,P
88083-169195,P,Jeff,Jeff Singer,Singer,,,5500,PHI@TEX,PHI,TEX,,,,,,P
88083-79085,P,Keegan,Keegan Akin,Akin,9.044444444444444,45,5500,BAL@BOS,BAL,BOS,,,,,,P
88083-79084,P,Tanner,Tanner Scott,Scott,5.9393939393939394,67,5500,NYM@MIA,MIA,NYM,,,,,,P
88083-60656,P,Jeff,Jeff Hoffman,Hoffman,6.4,35,5500,MIN@KC,MIN,KC,,,,,0,P
88083-83184,P,Julian,Julian Merryweather,Merryweather,3.56,26,5500,MIL@CHC,CHC,MIL,,,,,,P
88083-79095,P,Jay,Jay Groome,Groome,,,5500,COL@SD,SD,COL,,,,,,P
88083-5370,P,Daniel,Daniel Bard,Bard,6.928571428571429,57,5500,COL@SD,COL,SD,,,,,,P
88083-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,11,10,5500,PIT@CIN,CIN,PIT,IL,Elbow,,,,P
88083-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@TB,DET,TB,IL,Elbow,,,,P
88083-21764,P,Caleb,Caleb Thielbar,Thielbar,5.651515151515151,67,5500,MIN@KC,MIN,KC,,,,,0,P
88083-146702,P,Cole,Cole Sands,Sands,10.545454545454545,11,5500,MIN@KC,MIN,KC,,,,,0,P
88083-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,COL@SD,COL,SD,,,,,,P
88083-79124,P,Joe,Joe Jimenez,Jimenez,5.693548387096774,62,5500,ATL@WSH,ATL,WSH,,,,,,P
88083-79129,P,Kyle,Kyle Funkhouser,Funkhouser,6.280701754385965,57,5500,PHI@TEX,TEX,PHI,O,Shoulder,,,,P
88083-23834,P,Collin,Collin McHugh,McHugh,6.833333333333333,60,5500,ATL@WSH,ATL,WSH,,,,,,P
88083-179490,P,Cole,Cole Waites,Waites,3.2857142857142856,7,5500,SF@NYY,SF,NYY,,,,,,P
88083-83232,P,Jason,Jason Adam,Adam,5.970588235294118,68,5500,DET@TB,TB,DET,,,,,,P
88083-116002,P,Joel,Joel Kuhnel,Kuhnel,4.4423076923076925,53,5500,PIT@CIN,CIN,PIT,,,,,,P
88083-85286,P,Ian,Ian Gibaut,Gibaut,6,34,5500,PIT@CIN,CIN,PIT,,,,,,P
88083-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,ATL@WSH,ATL,WSH,,,,,,P
88083-38189,P,Michael,Michael Tonkin,Tonkin,,,5500,ATL@WSH,ATL,WSH,,,,,,P
88083-79150,P,Josh,Josh Staumont,Staumont,4.365853658536586,42,5500,MIN@KC,KC,MIN,,,,,,P
88083-79169,P,Jordan,Jordan Sheffield,Sheffield,4.5,2,5500,COL@SD,COL,SD,,,,,,P
88083-13635,P,Brad,Brad Hand,Hand,4.283333333333333,62,5500,COL@SD,COL,SD,,,,,,P
88083-38216,P,Jose,Jose Cisnero,Cisnero,5.035714285714286,28,5500,DET@TB,DET,TB,,,,,,P
88083-38217,P,Tommy,Tommy Kahnle,Kahnle,5.133333333333334,16,5500,SF@NYY,NYY,SF,O,Biceps,,,,P
88083-79185,P,Justin,Justin Dunn,Dunn,14.714285714285714,7,5500,PIT@CIN,CIN,PIT,O,Shoulder,,,,P
88083-177491,P,Parker,Parker Bugg,Bugg,,,5500,MIN@KC,MIN,KC,,,,,0,P
88083-79184,P,Thomas,Thomas Szapucki,Szapucki,5.7272727272727275,11,5500,SF@NYY,SF,NYY,O,Arm,,,,P
88083-177493,P,Andrew,Andrew Nardi,Nardi,5.6923076923076925,13,5500,NYM@MIA,MIA,NYM,,,,,,P
88083-79196,P,Albert,Albert Abreu,Abreu,6.0606060606060606,33,5500,SF@NYY,NYY,SF,,,,,,P
88083-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,MIL@CHC,CHC,MIL,,,,,,P
88083-79209,P,A.J.,A.J. Puk,Puk,6.262295081967213,62,5500,NYM@MIA,MIA,NYM,,,,,,P
88083-38251,P,Hunter,Hunter Strickland,Strickland,4.3538461538461535,66,5500,PIT@CIN,CIN,PIT,,,,,,P
88083-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,PIT@CIN,PIT,CIN,,,,,,P
88083-79227,P,Adrian,Adrian Morejon,Morejon,6.230769230769231,28,5500,COL@SD,SD,COL,O,Elbow,,,,P
88083-169337,P,Phoenix,Phoenix Sanders,Sanders,8.125,8,5500,BAL@BOS,BAL,BOS,,,,,,P
88083-71034,P,Seth,Seth Lugo,Lugo,5.454545454545454,66,5500,COL@SD,SD,COL,,,,,,P
88083-79232,P,Clay,Clay Holmes,Holmes,6.257575757575758,67,5500,SF@NYY,NYY,SF,,,,,,P
88083-79235,P,Nick,Nick Neidert,Neidert,18,1,5500,MIL@CHC,CHC,MIL,,,,,,P
88083-181651,P,Matt,Matt Krook,Krook,,,5500,SF@NYY,NYY,SF,,,,,,P
88083-79250,P,Junior,Junior Fernandez,Fernandez,5.1875,16,5500,TOR@STL,TOR,STL,,,,,,P
88083-62872,P,Vince,Vince Velasquez,Velasquez,12.25925925925926,27,5500,PIT@CIN,PIT,CIN,,,,,,P
88083-79266,P,Brett,Brett Martin,Martin,3.7636363636363637,55,5500,PHI@TEX,TEX,PHI,IL,Shoulder,,,,P
88083-79269,P,Connor,Connor Sadzeck,Sadzeck,3,2,5500,MIN@KC,MIN,KC,,,,,0,P
88083-101801,P,Joel,Joel Payamps,Payamps,6.526315789473684,41,5500,MIL@CHC,MIL,CHC,,,,,,P
88083-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,NYM@MIA,NYM,MIA,O,Elbow,,,,P
88083-179625,P,Collin,Collin Wiles,Wiles,10.25,4,5500,MIL@CHC,MIL,CHC,O,Shoulder,,,,P
